,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1083,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,4,7.0,V,16.0,V,10.0,V,10.0,V,7.0,V,4.0,V,4.0,V,5.0,V,8.0,V,6.0,V,9.0,V,12.0,V,5.0,V,4.0,V,18.0,V,15.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,5.0,V,4.0,V,5.0,V,4.0,V,7.0,V,6.0,V,5.0,V,5.0,V,9.0,V,0.0,N
1084,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,5,3.0,V,2.0,V,4.0,V,3.0,V,2.0,V,10.0,V,9.0,V,3.0,V,6.0,V,6.0,V,6.0,V,2.0,V,4.0,V,4.0,V,6.0,V,4.0,V,4.0,V,3.0,V,2.0,V,4.0,V,3.0,V,6.0,V,9.0,V,2.0,V,2.0,V,2.0,V,8.0,V,3.0,V,3.0,V,4.0,V,5.0,V
1085,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,6,2.0,V,2.0,V,6.0,V,5.0,V,4.0,V,5.0,V,4.0,V,2.0,V,2.0,V,4.0,V,2.0,V,5.0,V,4.0,V,4.0,V,2.0,V,3.0,V,6.0,V,3.0,V,4.0,V,6.0,V,3.0,V,2.0,V,3.0,V,4.0,V,7.0,V,3.0,V,3.0,V,4.0,V,2.0,V,2.0,V,0.0,N
1086,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,7,5.0,V,3.0,V,3.0,V,3.0,V,5.0,V,4.0,V,2.0,V,4.0,V,3.0,V,3.0,V,5.0,V,15.0,V,6.0,V,2.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,4.0,V,5.0,V,4.0,V,2.0,V,2.0,V,7.0,V,3.0,V,3.0,V
1087,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,8,3.0,V,4.0,V,3.0,V,2.0,V,6.0,V,5.0,V,3.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,7.0,V,2.0,V,2.0,V,4.0,V,3.0,V,4.0,V,3.0,V,6.0,V,8.0,V,7.0,V,8.0,V,5.0,V,5.0,V
1088,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,9,10.0,V,4.0,V,7.0,V,6.0,V,2.0,V,2.0,V,2.0,V,2.0,V,8.0,V,2.0,V,2.0,V,4.0,V,3.0,V,2.0,V,3.0,V,15.0,V,10.0,V,9.0,V,11.0,V,10.0,V,4.0,V,4.0,V,26.0,V,21.0,V,9.0,V,9.0,V,19.0,V,4.0,V,7.0,V,16.0,V,0.0,N
1089,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,10,39.0,V,5.0,V,21.0,V,16.0,V,5.0,V,8.0,V,14.0,V,26.0,V,20.0,V,8.0,V,11.0,V,3.0,V,5.0,V,6.0,V,8.0,V,18.0,V,26.0,V,10.0,V,4.0,V,3.0,V,23.0,V,10.0,V,10.0,V,11.0,V,24.0,V,18.0,V,20.0,V,26.0,V,41.0,V,30.0,V,14.0,V
1090,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,11,4.0,V,2.0,V,2.0,V,3.0,V,7.0,V,8.0,V,7.0,V,7.0,V,4.0,V,9.0,V,27.0,V,23.0,V,20.0,V,7.0,V,9.0,V,8.0,V,4.0,V,19.0,V,74.0,V,42.0,V,26.0,V,13.0,V,5.0,V,4.0,V,10.0,V,13.0,V,6.0,V,5.0,V,8.0,V,3.0,V,0.0,N
1091,Madrid,Mostoles,Tres Olivos,7,28079040_7_8,2023,12,4.0,V,3.0,V,5.0,V,5.0,V,4.0,V,11.0,V,36.0,V,40.0,V,17.0,V,76.0,V,39.0,V,10.0,V,5.0,V,6.0,V,5.0,V,14.0,V,14.0,V,21.0,V,5.0,V,5.0,V,2.0,V,3.0,V,24.0,V,32.0,V,23.0,V,73.0,V,26.0,V,60.0,V,39.0,V,43.0,V,86.0,V
1092,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,1,67.0,V,81.0,V,61.0,V,90.0,V,89.0,V,84.0,V,75.0,V,84.0,V,69.0,V,35.0,V,73.0,V,73.0,V,71.0,V,111.0,V,78.0,V,69.0,V,66.0,V,70.0,V,57.0,V,33.0,V,42.0,V,59.0,V,18.0,V,47.0,V,45.0,V,54.0,V,27.0,V,27.0,V,30.0,V,26.0,V,17.0,V
1093,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,2,22.0,V,20.0,V,27.0,V,81.0,V,88.0,V,71.0,V,85.0,V,64.0,V,50.0,V,22.0,V,35.0,V,53.0,V,66.0,V,62.0,V,72.0,V,36.0,V,29.0,V,51.0,V,58.0,V,73.0,V,65.0,V,70.0,V,71.0,V,37.0,V,77.0,V,61.0,V,69.0,V,91.0,V,0.0,N,0.0,N,0.0,N
1094,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,3,52.0,V,54.0,V,44.0,V,20.0,V,31.0,V,22.0,V,33.0,V,54.0,V,47.0,V,46.0,V,38.0,V,45.0,V,22.0,V,50.0,V,72.0,V,47.0,V,29.0,V,17.0,V,21.0,V,25.0,V,44.0,V,39.0,V,27.0,V,26.0,V,25.0,V,19.0,V,48.0,V,44.0,V,31.0,V,28.0,V,28.0,V
1095,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,4,34.0,V,47.0,V,36.0,V,32.0,V,31.0,V,17.0,V,20.0,V,25.0,V,25.0,V,25.0,V,29.0,V,40.0,V,44.0,V,28.0,V,31.0,V,38.0,V,22.0,V,18.0,V,18.0,V,13.0,V,12.0,V,32.0,V,28.0,V,27.0,V,16.0,V,27.0,V,43.0,V,27.0,V,33.0,V,35.0,V,0.0,N
1096,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,5,20.0,V,17.0,V,21.0,V,17.0,V,15.0,V,36.0,V,26.0,V,12.0,V,18.0,V,15.0,V,24.0,V,17.0,V,29.0,V,36.0,V,36.0,V,22.0,V,16.0,V,12.0,V,12.0,V,25.0,V,24.0,V,37.0,V,46.0,V,14.0,V,11.0,V,10.0,V,29.0,V,15.0,V,13.0,V,23.0,V,33.0,V
1097,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,6,28.0,V,22.0,V,40.0,V,28.0,V,13.0,V,22.0,V,17.0,V,15.0,V,13.0,V,24.0,V,15.0,V,28.0,V,28.0,V,26.0,V,19.0,V,34.0,V,34.0,V,27.0,V,15.0,V,26.0,V,19.0,V,19.0,V,28.0,V,26.0,V,34.0,V,23.0,V,22.0,V,29.0,V,25.0,V,22.0,V,0.0,N
1098,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,7,32.0,V,27.0,V,23.0,V,22.0,V,26.0,V,26.0,V,21.0,V,23.0,V,24.0,V,26.0,V,50.0,V,67.0,V,41.0,V,16.0,V,25.0,V,29.0,V,30.0,V,27.0,V,26.0,V,20.0,V,12.0,V,22.0,V,26.0,V,32.0,V,30.0,V,23.0,V,11.0,V,11.0,V,31.0,V,25.0,V,15.0,V
1099,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,8,19.0,V,35.0,V,28.0,V,20.0,V,29.0,V,28.0,V,18.0,V,22.0,V,10.0,V,17.0,V,14.0,V,13.0,V,14.0,V,25.0,V,26.0,V,18.0,V,30.0,V,21.0,V,25.0,V,12.0,V,17.0,V,32.0,V,38.0,V,38.0,V,19.0,V,20.0,V,31.0,V,56.0,V,58.0,V,37.0,V,53.0,V
1100,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,9,50.0,V,24.0,V,32.0,V,40.0,V,13.0,V,16.0,V,17.0,V,21.0,V,32.0,V,11.0,V,13.0,V,27.0,V,28.0,V,23.0,V,26.0,V,49.0,V,48.0,V,51.0,V,48.0,V,33.0,V,30.0,V,19.0,V,52.0,V,46.0,V,37.0,V,46.0,V,64.0,V,39.0,V,47.0,V,60.0,V,0.0,N
1101,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,10,61.0,V,24.0,V,57.0,V,60.0,V,43.0,V,51.0,V,62.0,V,55.0,V,59.0,V,42.0,V,48.0,V,23.0,V,30.0,V,29.0,V,27.0,V,47.0,V,49.0,V,35.0,V,21.0,V,14.0,V,46.0,V,38.0,V,38.0,V,41.0,V,63.0,V,51.0,V,52.0,V,62.0,V,66.0,V,53.0,V,35.0,V
1102,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,11,16.0,V,9.0,V,11.0,V,14.0,V,25.0,V,28.0,V,23.0,V,22.0,V,21.0,V,25.0,V,55.0,V,50.0,V,38.0,V,27.0,V,28.0,V,34.0,V,28.0,V,43.0,V,74.0,V,65.0,V,55.0,V,32.0,V,18.0,V,20.0,V,34.0,V,36.0,V,22.0,V,26.0,V,30.0,V,20.0,V,0.0,N
1103,Madrid,Mostoles,Tres Olivos,8,28079040_8_8,2023,12,30.0,V,19.0,V,27.0,V,34.0,V,24.0,V,33.0,V,57.0,V,52.0,V,47.0,V,66.0,V,48.0,V,30.0,V,23.0,V,26.0,V,36.0,V,33.0,V,38.0,V,54.0,V,24.0,V,20.0,V,9.0,V,11.0,V,53.0,V,66.0,V,46.0,V,61.0,V,52.0,V,72.0,V,66.0,V,63.0,V,73.0,V
1104,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,1,29.0,V,25.0,V,19.0,V,34.0,V,33.0,V,21.0,V,17.0,V,25.0,V,22.0,V,10.0,V,23.0,V,22.0,V,21.0,V,54.0,V,23.0,V,29.0,V,29.0,V,23.0,V,19.0,V,6.0,V,7.0,V,14.0,V,7.0,V,12.0,V,8.0,V,12.0,V,8.0,V,10.0,V,11.0,V,9.0,V,4.0,V
1105,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,2,5.0,V,9.0,V,8.0,V,24.0,V,29.0,V,19.0,V,31.0,V,20.0,V,17.0,V,9.0,V,8.0,V,14.0,V,21.0,V,21.0,V,28.0,V,16.0,V,12.0,V,29.0,V,43.0,V,51.0,V,50.0,V,38.0,V,36.0,V,27.0,V,28.0,V,23.0,V,18.0,V,26.0,V,0.0,N,0.0,N,0.0,N
1106,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,3,19.0,V,19.0,V,17.0,V,8.0,V,11.0,V,9.0,V,11.0,V,22.0,V,10.0,V,14.0,V,18.0,V,18.0,V,6.0,V,10.0,V,17.0,V,14.0,V,25.0,V,7.0,V,8.0,V,5.0,V,14.0,V,18.0,V,19.0,V,17.0,V,16.0,V,15.0,V,19.0,V,16.0,V,20.0,V,15.0,V,15.0,V
1107,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,4,7.0,V,18.0,V,11.0,V,8.0,V,11.0,V,8.0,V,10.0,V,7.0,V,12.0,V,13.0,V,18.0,V,20.0,V,17.0,V,23.0,V,26.0,V,13.0,V,32.0,V,6.0,V,5.0,V,17.0,V,6.0,V,14.0,V,15.0,V,9.0,V,10.0,V,9.0,V,13.0,V,8.0,V,16.0,V,10.0,V,0.0,N
1108,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,5,16.0,V,13.0,V,11.0,V,6.0,V,8.0,V,17.0,V,23.0,V,9.0,V,16.0,V,4.0,V,15.0,V,9.0,V,11.0,V,21.0,V,16.0,V,32.0,V,9.0,V,7.0,V,8.0,V,11.0,V,13.0,V,16.0,V,19.0,V,16.0,V,8.0,V,7.0,V,10.0,V,11.0,V,12.0,V,7.0,V,18.0,V
1109,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,6,19.0,V,16.0,V,23.0,V,25.0,V,8.0,V,16.0,V,16.0,V,30.0,V,13.0,V,8.0,V,8.0,V,8.0,V,20.0,V,20.0,V,6.0,V,12.0,V,20.0,V,21.0,V,9.0,V,11.0,V,10.0,V,12.0,V,20.0,V,26.0,V,19.0,V,34.0,V,60.0,V,16.0,V,28.0,V,29.0,V,0.0,N
1110,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,7,32.0,V,17.0,V,21.0,V,29.0,V,23.0,V,16.0,V,13.0,V,15.0,V,11.0,V,12.0,V,24.0,V,50.0,V,52.0,V,25.0,V,11.0,V,15.0,V,19.0,V,17.0,V,21.0,V,37.0,V,41.0,V,35.0,V,34.0,V,31.0,V,37.0,V,16.0,V,13.0,V,5.0,V,13.0,V,13.0,V,34.0,V
1111,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,8,18.0,V,23.0,V,22.0,V,18.0,V,17.0,V,22.0,V,16.0,V,11.0,V,13.0,V,7.0,V,13.0,V,10.0,V,13.0,V,18.0,V,16.0,V,16.0,V,14.0,V,16.0,V,15.0,V,17.0,V,20.0,V,12.0,V,18.0,V,17.0,V,19.0,V,26.0,V,16.0,V,21.0,V,25.0,V,24.0,V,16.0,V
1112,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,9,22.0,V,15.0,V,18.0,V,23.0,V,13.0,V,8.0,V,15.0,V,15.0,V,16.0,V,11.0,V,12.0,V,15.0,V,15.0,V,12.0,V,15.0,V,18.0,V,16.0,V,16.0,V,22.0,V,33.0,V,24.0,V,9.0,V,17.0,V,22.0,V,12.0,V,17.0,V,20.0,V,12.0,V,18.0,V,21.0,V,0.0,N
1113,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,10,31.0,V,11.0,V,24.0,V,25.0,V,23.0,V,18.0,V,27.0,V,23.0,V,32.0,V,31.0,V,31.0,V,26.0,V,27.0,V,22.0,V,8.0,V,20.0,V,25.0,V,11.0,V,9.0,V,5.0,V,11.0,V,10.0,V,8.0,V,14.0,V,23.0,V,17.0,V,17.0,V,26.0,V,42.0,V,27.0,V,15.0,V
1114,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,11,9.0,V,9.0,V,12.0,V,9.0,V,10.0,V,8.0,V,10.0,V,8.0,V,10.0,V,8.0,V,13.0,V,14.0,V,12.0,V,7.0,V,8.0,V,9.0,V,10.0,V,9.0,V,22.0,V,19.0,V,12.0,V,7.0,V,9.0,V,12.0,V,12.0,V,11.0,V,11.0,V,12.0,V,11.0,V,7.0,V,0.0,N
1115,Madrid,Mostoles,Tres Olivos,10,28079040_10_47,2023,12,7.0,V,6.0,V,6.0,V,8.0,V,9.0,V,11.0,V,20.0,V,16.0,V,12.0,V,26.0,V,15.0,V,10.0,V,9.0,V,7.0,V,8.0,V,18.0,V,17.0,V,16.0,V,9.0,V,9.0,V,11.0,V,24.0,V,22.0,V,24.0,V,15.0,V,20.0,V,13.0,V,14.0,V,11.0,V,13.0,V,17.0,V
1116,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,1,132.0,V,200.0,V,123.0,V,234.0,V,236.0,V,177.0,V,132.0,V,210.0,V,161.0,V,47.0,V,150.0,V,159.0,V,142.0,V,361.0,V,195.0,V,154.0,V,129.0,V,163.0,V,105.0,V,42.0,V,67.0,V,110.0,V,26.0,V,73.0,V,71.0,V,82.0,V,34.0,V,39.0,V,42.0,V,36.0,V,25.0,V
1117,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,2,31.0,V,27.0,V,34.0,V,167.0,V,207.0,V,142.0,V,196.0,V,127.0,V,73.0,V,28.0,V,46.0,V,87.0,V,110.0,V,93.0,V,122.0,V,48.0,V,35.0,V,70.0,V,84.0,V,135.0,V,106.0,V,136.0,V,111.0,V,44.0,V,136.0,V,90.0,V,101.0,V,149.0,V,0.0,N,0.0,N,0.0,N
1118,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,3,69.0,V,78.0,V,66.0,V,28.0,V,40.0,V,30.0,V,52.0,V,91.0,V,60.0,V,62.0,V,52.0,V,66.0,V,28.0,V,74.0,V,118.0,V,63.0,V,34.0,V,21.0,V,25.0,V,30.0,V,59.0,V,50.0,V,33.0,V,30.0,V,29.0,V,23.0,V,63.0,V,53.0,V,38.0,V,34.0,V,32.0,V
1119,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,4,45.0,V,73.0,V,52.0,V,47.0,V,41.0,V,24.0,V,26.0,V,33.0,V,38.0,V,34.0,V,43.0,V,58.0,V,52.0,V,35.0,V,59.0,V,61.0,V,27.0,V,21.0,V,21.0,V,16.0,V,14.0,V,39.0,V,34.0,V,34.0,V,22.0,V,38.0,V,53.0,V,34.0,V,42.0,V,50.0,V,0.0,N
1120,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,5,24.0,V,20.0,V,27.0,V,22.0,V,18.0,V,52.0,V,40.0,V,16.0,V,26.0,V,23.0,V,33.0,V,19.0,V,34.0,V,42.0,V,45.0,V,28.0,V,22.0,V,17.0,V,15.0,V,31.0,V,28.0,V,47.0,V,61.0,V,17.0,V,14.0,V,13.0,V,41.0,V,20.0,V,17.0,V,29.0,V,41.0,V
1121,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,6,32.0,V,25.0,V,49.0,V,35.0,V,20.0,V,30.0,V,23.0,V,18.0,V,16.0,V,31.0,V,19.0,V,36.0,V,34.0,V,33.0,V,22.0,V,39.0,V,43.0,V,33.0,V,21.0,V,36.0,V,24.0,V,23.0,V,33.0,V,31.0,V,45.0,V,28.0,V,27.0,V,35.0,V,29.0,V,25.0,V,0.0,N
1122,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,7,40.0,V,32.0,V,27.0,V,26.0,V,33.0,V,32.0,V,25.0,V,30.0,V,29.0,V,30.0,V,57.0,V,90.0,V,51.0,V,19.0,V,30.0,V,34.0,V,37.0,V,31.0,V,31.0,V,24.0,V,15.0,V,27.0,V,32.0,V,38.0,V,38.0,V,30.0,V,15.0,V,14.0,V,42.0,V,29.0,V,19.0,V
1123,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,8,24.0,V,41.0,V,31.0,V,23.0,V,39.0,V,37.0,V,23.0,V,30.0,V,16.0,V,21.0,V,17.0,V,16.0,V,18.0,V,30.0,V,31.0,V,21.0,V,34.0,V,24.0,V,35.0,V,15.0,V,20.0,V,38.0,V,43.0,V,44.0,V,23.0,V,28.0,V,42.0,V,67.0,V,70.0,V,45.0,V,61.0,V
1124,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,9,66.0,V,30.0,V,43.0,V,50.0,V,17.0,V,19.0,V,19.0,V,24.0,V,44.0,V,15.0,V,16.0,V,32.0,V,32.0,V,27.0,V,31.0,V,72.0,V,63.0,V,64.0,V,64.0,V,47.0,V,37.0,V,25.0,V,93.0,V,78.0,V,50.0,V,59.0,V,93.0,V,46.0,V,58.0,V,85.0,V,0.0,N
1125,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,10,121.0,V,31.0,V,89.0,V,85.0,V,50.0,V,63.0,V,84.0,V,95.0,V,89.0,V,53.0,V,65.0,V,27.0,V,37.0,V,38.0,V,40.0,V,75.0,V,89.0,V,50.0,V,27.0,V,18.0,V,80.0,V,52.0,V,53.0,V,59.0,V,99.0,V,79.0,V,84.0,V,102.0,V,129.0,V,100.0,V,57.0,V
1126,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,11,22.0,V,13.0,V,14.0,V,19.0,V,36.0,V,39.0,V,34.0,V,32.0,V,27.0,V,38.0,V,97.0,V,86.0,V,68.0,V,37.0,V,41.0,V,46.0,V,35.0,V,73.0,V,188.0,V,128.0,V,94.0,V,53.0,V,25.0,V,26.0,V,49.0,V,56.0,V,31.0,V,34.0,V,41.0,V,24.0,V,0.0,N
1127,Madrid,Mostoles,Tres Olivos,12,28079040_12_8,2023,12,37.0,V,24.0,V,35.0,V,42.0,V,29.0,V,49.0,V,112.0,V,113.0,V,74.0,V,182.0,V,108.0,V,45.0,V,30.0,V,35.0,V,45.0,V,55.0,V,60.0,V,86.0,V,31.0,V,28.0,V,13.0,V,15.0,V,90.0,V,115.0,V,81.0,V,172.0,V,92.0,V,164.0,V,127.0,V,130.0,V,205.0,V
1128,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,1,74.0,V,113.0,V,78.0,V,114.0,V,83.0,V,94.0,V,67.0,V,99.0,V,64.0,V,10.0,V,64.0,V,36.0,V,48.0,V,156.0,V,98.0,V,57.0,V,46.0,V,62.0,V,28.0,V,4.0,V,34.0,V,53.0,V,2.0,V,10.0,V,23.0,V,22.0,V,7.0,V,4.0,V,2.0,V,1.0,V,1.0,V
1129,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,2,1.0,V,1.0,V,4.0,V,64.0,V,76.0,V,66.0,V,69.0,V,38.0,V,13.0,V,1.0,V,9.0,V,19.0,V,48.0,V,51.0,V,65.0,V,18.0,V,5.0,V,21.0,V,21.0,V,49.0,V,59.0,V,61.0,V,46.0,V,33.0,V,60.0,V,38.0,V,36.0,V,44.0,V,0.0,N,0.0,N,0.0,N
1130,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,3,24.0,V,19.0,V,6.0,V,1.0,V,2.0,V,2.0,V,4.0,V,17.0,V,13.0,V,14.0,V,18.0,V,18.0,V,4.0,V,17.0,V,59.0,V,16.0,V,8.0,V,3.0,V,3.0,V,4.0,V,7.0,V,16.0,V,3.0,V,2.0,V,4.0,V,4.0,V,10.0,V,14.0,V,4.0,V,5.0,V,2.0,V
1131,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,4,6.0,V,12.0,V,16.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,11.0,V,10.0,V,10.0,V,2.0,V,12.0,V,7.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V,2.0,V,2.0,V,2.0,V,0.0,N,0.0,N,26.0,N,11.0,V,0.0,N
1132,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,5,2.0,V,1.0,V,4.0,V,2.0,V,1.0,V,10.0,V,5.0,V,1.0,V,2.0,V,2.0,V,4.0,V,2.0,V,4.0,V,3.0,V,5.0,V,5.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,4.0,V,14.0,V,3.0,V,1.0,V,2.0,V,7.0,V,3.0,V,3.0,V,5.0,V,4.0,V
1133,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,6,3.0,V,1.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,4.0,V,3.0,V,1.0,V,1.0,N,0.0,N,0.0,N,192.0,N,1.0,V,5.0,V,2.0,V,1.0,V,4.0,V,2.0,V,6.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,0.0,N
1134,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,7,3.0,V,3.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,3.0,V,1.0,V,2.0,V,7.0,V,28.0,V,4.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,7.0,V,2.0,V,2.0,V
1135,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,8,2.0,V,2.0,V,2.0,V,1.0,V,6.0,V,8.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,N,5.0,N,4.0,V,1.0,V,2.0,V,3.0,V,5.0,V,2.0,V,1.0,V,9.0,V,8.0,V,7.0,V,2.0,V,1.0,V,3.0,V,7.0,V,3.0,V,4.0,V,6.0,V
1136,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,9,8.0,V,2.0,V,4.0,V,7.0,V,2.0,V,3.0,V,1.0,V,1.0,V,8.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,14.0,V,6.0,V,8.0,V,3.0,V,2.0,V,1.0,V,19.0,V,35.0,V,4.0,V,9.0,V,30.0,V,30.0,V,16.0,V,38.0,V,0.0,N
1137,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,10,37.0,V,3.0,V,26.0,V,30.0,V,12.0,V,7.0,V,52.0,V,56.0,V,28.0,V,18.0,V,12.0,V,1.0,V,10.0,V,2.0,V,2.0,V,19.0,V,14.0,V,2.0,V,1.0,V,1.0,V,29.0,V,9.0,V,1.0,V,3.0,V,51.0,V,61.0,V,46.0,V,35.0,V,68.0,V,38.0,V,3.0,V
1138,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,11,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,27.0,V,31.0,V,22.0,V,1.0,V,1.0,V,2.0,V,1.0,N,48.0,N,66.0,V,40.0,V,14.0,V,6.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,0.0,N
1139,Madrid,Mostoles,Sanchinarro,7,28079047_7_8,2023,12,2.0,V,5.0,V,7.0,V,9.0,V,5.0,V,10.0,V,35.0,V,34.0,V,14.0,V,59.0,V,33.0,V,3.0,V,1.0,V,1.0,V,1.0,V,4.0,V,4.0,V,15.0,V,1.0,V,1.0,V,1.0,V,1.0,V,21.0,V,53.0,V,58.0,V,64.0,V,60.0,V,83.0,V,72.0,V,75.0,V,98.0,V
1140,Madrid,Mostoles,Sanchinarro,8,28079047_8_8,2023,1,60.0,V,76.0,V,66.0,V,81.0,V,70.0,V,75.0,V,73.0,V,77.0,V,63.0,V,42.0,V,69.0,V,53.0,V,59.0,V,90.0,V,81.0,V,55.0,V,63.0,V,56.0,V,45.0,V,35.0,V,52.0,V,56.0,V,16.0,V,45.0,V,51.0,V,49.0,V,27.0,V,22.0,V,21.0,V,18.0,V,14.0,V
1141,Madrid,Mostoles,Sanchinarro,8,28079047_8_8,2023,2,15.0,V,14.0,V,31.0,V,73.0,V,67.0,V,58.0,V,68.0,V,51.0,V,43.0,V,16.0,V,32.0,V,40.0,V,57.0,V,61.0,V,71.0,V,41.0,V,39.0,V,51.0,V,58.0,V,61.0,V,61.0,V,67.0,V,69.0,V,55.0,V,70.0,V,61.0,V,66.0,V,76.0,V,0.0,N,0.0,N,0.0,N
1142,Madrid,Mostoles,Sanchinarro,8,28079047_8_8,2023,3,58.0,V,52.0,V,36.0,V,16.0,V,26.0,V,21.0,V,22.0,V,42.0,V,47.0,V,38.0,V,47.0,V,41.0,V,25.0,V,45.0,V,69.0,V,43.0,V,38.0,V,21.0,V,24.0,V,26.0,V,40.0,V,45.0,V,34.0,V,29.0,V,33.0,V,23.0,V,52.0,V,48.0,V,33.0,V,26.0,V,26.0,V
1143,Madrid,Mostoles,Sanchinarro,8,28079047_8_8,2023,4,37.0,V,43.0,V,33.0,V,24.0,V,24.0,V,13.0,V,14.0,V,22.0,V,18.0,V,20.0,V,35.0,V,40.0,V,48.0,V,26.0,V,30.0,V,31.0,V,21.0,V,16.0,V,19.0,V,13.0,V,15.0,V,26.0,V,21.0,V,23.0,V,14.0,V,19.0,V,0.0,N,0.0,N,33.0,N,30.0,V,0.0,N
