,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
861,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,4,34.0,V,36.0,V,24.0,V,21.0,V,48.0,V,58.0,V,36.0,V,20.0,V,24.0,V,37.0,V,34.0,V,32.0,V,39.0,V,44.0,V,23.0,V,26.0,V,54.0,V,52.0,V,30.0,V,26.0,V,26.0,V,35.0,V,40.0,V,40.0,V,47.0,V,40.0,V,29.0,V,14.0,V,12.0,V,27.0,V,0.0,N
862,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,5,22.0,V,32.0,V,39.0,V,16.0,V,19.0,V,18.0,V,40.0,V,49.0,V,39.0,V,25.0,V,35.0,V,16.0,V,13.0,V,19.0,V,13.0,V,23.0,V,32.0,V,39.0,V,27.0,V,20.0,V,33.0,V,56.0,V,46.0,V,35.0,V,51.0,V,34.0,V,26.0,V,39.0,V,47.0,V,38.0,V,32.0,V
863,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,6,45.0,V,19.0,V,29.0,V,17.0,V,24.0,V,31.0,V,43.0,V,35.0,V,27.0,V,27.0,V,23.0,V,36.0,V,19.0,V,22.0,V,39.0,V,13.0,V,11.0,V,16.0,V,27.0,V,32.0,V,34.0,V,39.0,V,22.0,V,24.0,V,39.0,V,35.0,V,39.0,V,35.0,V,27.0,V,16.0,V,0.0,N
864,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,7,12.0,V,24.0,V,38.0,V,39.0,V,27.0,V,29.0,V,29.0,V,15.0,V,30.0,V,21.0,V,27.0,V,35.0,V,29.0,V,26.0,V,16.0,V,22.0,V,30.0,V,32.0,V,48.0,V,36.0,V,10.0,V,18.0,V,30.0,V,33.0,V,43.0,V,47.0,V,45.0,V,26.0,V,15.0,V,44.0,V,55.0,V
865,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,8,49.0,V,54.0,V,35.0,V,19.0,V,14.0,V,39.0,V,32.0,V,32.0,V,23.0,V,16.0,V,21.0,V,20.0,V,31.0,V,17.0,V,23.0,V,27.0,V,21.0,V,8.0,V,17.0,V,38.0,V,43.0,V,37.0,V,48.0,V,33.0,V,17.0,V,25.0,V,51.0,V,38.0,V,53.0,V,36.0,V,28.0,V
866,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,9,32.0,V,25.0,V,38.0,V,40.0,V,30.0,V,32.0,V,23.0,V,29.0,V,37.0,V,25.0,V,33.0,V,53.0,V,60.0,V,44.0,V,29.0,V,32.0,V,40.0,V,45.0,V,62.0,V,56.0,V,53.0,V,43.0,V,32.0,V,22.0,V,37.0,V,20.0,V,49.0,V,59.0,V,57.0,V,38.0,V,0.0,N
867,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,10,18.0,V,34.0,V,48.0,V,59.0,V,72.0,V,56.0,V,11.0,V,31.0,V,30.0,V,45.0,V,37.0,V,29.0,V,46.0,V,14.0,V,32.0,V,46.0,V,51.0,V,37.0,V,23.0,V,20.0,V,24.0,V,45.0,V,49.0,V,73.0,V,77.0,V,82.0,V,36.0,V,17.0,V,30.0,V,36.0,V,41.0,V
868,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,11,47.0,V,28.0,V,53.0,V,47.0,V,31.0,V,29.0,V,48.0,V,53.0,V,19.0,V,17.0,V,18.0,V,54.0,V,50.0,V,48.0,V,46.0,V,46.0,V,35.0,V,28.0,V,39.0,V,29.0,V,41.0,V,51.0,V,45.0,V,57.0,V,24.0,V,33.0,V,63.0,V,81.0,V,69.0,V,70.0,V,0.0,N
869,Madrid,Mostoles,Barajas,8,28079036_8_8,2022,12,65.0,V,52.0,V,58.0,V,64.0,V,75.0,V,55.0,V,55.0,V,55.0,V,72.0,V,110.0,V,75.0,V,54.0,V,38.0,V,51.0,V,51.0,V,23.0,V,74.0,V,65.0,V,55.0,V,51.0,V,57.0,V,43.0,V,43.0,V,71.0,V,50.0,V,69.0,V,68.0,V,59.0,V,40.0,V,52.0,V,80.0,V
870,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,1,16.0,V,16.0,V,16.0,V,12.0,V,8.0,V,3.0,V,5.0,V,16.0,V,25.0,V,16.0,V,10.0,V,28.0,V,27.0,V,11.0,V,18.0,V,25.0,V,21.0,V,32.0,V,32.0,V,33.0,V,12.0,N,32.0,N,20.0,V,34.0,V,33.0,V,8.0,V,7.0,V,10.0,V,27.0,V,29.0,V,28.0,V
871,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,2,32.0,V,6.0,V,11.0,V,7.0,V,7.0,V,11.0,V,10.0,V,12.0,V,34.0,V,12.0,V,17.0,V,10.0,V,18.0,V,11.0,V,26.0,V,31.0,V,30.0,V,6.0,V,8.0,V,6.0,V,7.0,V,15.0,V,16.0,V,29.0,V,26.0,V,34.0,V,20.0,V,11.0,V,0.0,N,0.0,N,0.0,N
872,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,3,5.0,V,9.0,V,6.0,V,4.0,V,5.0,V,7.0,V,9.0,V,16.0,V,13.0,V,7.0,V,8.0,V,10.0,V,15.0,V,10.0,V,8.0,V,7.0,V,6.0,V,7.0,V,7.0,V,6.0,V,9.0,V,17.0,V,19.0,V,10.0,V,6.0,V,12.0,V,13.0,V,18.0,V,7.0,V,6.0,V,4.0,V
873,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,4,11.0,V,17.0,V,10.0,V,12.0,V,21.0,V,27.0,V,8.0,V,6.0,V,5.0,V,6.0,V,6.0,V,8.0,V,10.0,V,12.0,V,10.0,V,9.0,V,20.0,V,21.0,V,32.0,V,52.0,V,52.0,V,43.0,V,39.0,V,44.0,V,44.0,V,42.0,V,32.0,V,12.0,V,5.0,V,7.0,V,0.0,N
874,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,5,6.0,V,12.0,V,14.0,V,12.0,V,20.0,V,14.0,V,17.0,V,22.0,V,23.0,V,14.0,V,22.0,V,18.0,V,7.0,V,10.0,V,10.0,V,17.0,V,16.0,V,13.0,V,16.0,V,10.0,V,18.0,V,22.0,V,20.0,V,19.0,V,16.0,N,13.0,V,11.0,V,11.0,V,18.0,V,16.0,V,15.0,V
875,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,6,21.0,V,9.0,V,17.0,V,9.0,V,8.0,V,8.0,V,16.0,V,14.0,V,12.0,V,10.0,V,8.0,V,11.0,V,10.0,V,13.0,V,19.0,V,13.0,V,11.0,V,10.0,V,20.0,V,22.0,V,21.0,V,24.0,V,28.0,V,42.0,V,48.0,V,49.0,V,35.0,V,25.0,V,28.0,V,22.0,V,0.0,N
876,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,7,12.0,V,18.0,V,20.0,V,22.0,V,17.0,V,19.0,V,25.0,V,22.0,V,23.0,V,24.0,V,26.0,V,22.0,V,33.0,V,28.0,V,22.0,V,19.0,V,21.0,V,32.0,V,29.0,V,26.0,V,13.0,V,16.0,V,23.0,V,22.0,V,26.0,V,32.0,V,30.0,V,16.0,V,15.0,V,23.0,V,26.0,V
877,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,8,31.0,V,36.0,V,56.0,V,45.0,V,33.0,V,63.0,V,75.0,V,47.0,V,22.0,V,23.0,V,34.0,V,37.0,V,26.0,V,17.0,V,18.0,V,32.0,V,21.0,V,13.0,V,17.0,V,21.0,V,31.0,V,24.0,V,27.0,V,25.0,V,19.0,V,20.0,V,30.0,V,42.0,V,40.0,V,31.0,V,31.0,V
878,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,9,25.0,V,37.0,V,49.0,V,54.0,V,42.0,V,30.0,V,21.0,V,21.0,V,20.0,V,17.0,V,20.0,V,26.0,V,30.0,V,29.0,V,27.0,V,19.0,V,27.0,V,28.0,V,26.0,V,29.0,V,29.0,V,31.0,V,24.0,V,19.0,V,22.0,V,23.0,V,32.0,V,32.0,V,28.0,V,29.0,V,0.0,N
879,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,10,17.0,V,17.0,V,25.0,V,24.0,V,36.0,V,34.0,V,14.0,V,14.0,V,15.0,V,19.0,V,24.0,V,16.0,V,22.0,V,12.0,V,14.0,V,20.0,V,20.0,V,19.0,V,11.0,V,12.0,V,25.0,V,34.0,V,28.0,V,42.0,V,38.0,V,39.0,V,19.0,V,7.0,V,9.0,V,10.0,V,10.0,V
880,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,11,17.0,V,9.0,V,15.0,V,20.0,V,8.0,V,11.0,V,12.0,V,18.0,V,8.0,V,7.0,V,9.0,V,17.0,V,28.0,V,33.0,V,25.0,V,24.0,V,19.0,V,16.0,V,11.0,V,9.0,V,11.0,V,16.0,V,11.0,V,25.0,V,7.0,V,8.0,V,20.0,V,43.0,V,37.0,V,25.0,V,0.0,N
881,Madrid,Mostoles,Barajas,10,28079036_10_47,2022,12,24.0,V,27.0,V,43.0,V,33.0,V,43.0,V,30.0,V,28.0,V,23.0,V,39.0,V,45.0,V,37.0,V,35.0,V,12.0,V,11.0,V,20.0,V,9.0,V,29.0,V,31.0,V,19.0,V,18.0,V,20.0,V,26.0,V,22.0,V,32.0,V,15.0,V,30.0,V,40.0,V,34.0,V,18.0,V,17.0,V,25.0,V
882,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,1,36.0,V,59.0,V,80.0,V,58.0,V,42.0,V,40.0,V,45.0,V,130.0,V,140.0,V,78.0,V,66.0,V,199.0,V,129.0,V,55.0,V,154.0,V,166.0,V,114.0,V,209.0,V,190.0,V,201.0,V,104.0,N,170.0,V,165.0,V,193.0,V,123.0,V,60.0,V,20.0,V,25.0,V,131.0,V,180.0,V,202.0,V
883,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,2,173.0,V,54.0,V,73.0,V,30.0,V,52.0,V,36.0,V,84.0,V,86.0,V,215.0,V,52.0,V,84.0,V,59.0,V,97.0,V,47.0,V,106.0,V,86.0,V,51.0,V,27.0,V,50.0,V,33.0,V,29.0,V,72.0,V,100.0,V,158.0,V,95.0,V,178.0,V,132.0,V,97.0,V,0.0,N,0.0,N,0.0,N
884,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,3,37.0,V,81.0,V,34.0,V,30.0,V,45.0,V,53.0,V,54.0,V,76.0,V,60.0,V,38.0,V,18.0,V,34.0,V,66.0,V,53.0,V,32.0,V,47.0,V,38.0,V,35.0,V,49.0,V,30.0,V,24.0,V,81.0,V,90.0,V,22.0,V,27.0,V,82.0,V,68.0,V,87.0,V,19.0,V,12.0,V,22.0,V
885,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,4,47.0,V,58.0,V,34.0,V,29.0,V,92.0,V,81.0,V,45.0,V,26.0,V,33.0,V,49.0,V,49.0,V,45.0,V,55.0,V,61.0,V,28.0,V,38.0,V,87.0,V,75.0,V,41.0,V,39.0,V,34.0,V,46.0,V,57.0,V,59.0,V,73.0,V,53.0,V,43.0,V,19.0,V,16.0,V,37.0,V,0.0,N
886,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,5,27.0,V,39.0,V,72.0,V,21.0,V,24.0,V,23.0,V,62.0,V,90.0,V,56.0,V,30.0,V,48.0,V,22.0,V,18.0,V,28.0,V,17.0,V,29.0,V,41.0,V,48.0,V,35.0,V,24.0,V,44.0,V,75.0,V,62.0,V,45.0,V,73.0,V,44.0,V,35.0,V,51.0,V,67.0,V,53.0,V,51.0,V
887,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,6,73.0,V,24.0,V,38.0,V,24.0,V,36.0,V,47.0,V,70.0,V,49.0,V,37.0,V,33.0,V,34.0,V,56.0,V,26.0,V,32.0,V,59.0,V,19.0,V,15.0,V,22.0,V,36.0,V,41.0,V,47.0,V,48.0,V,26.0,V,28.0,V,50.0,V,44.0,V,54.0,V,48.0,V,35.0,V,20.0,V,0.0,N
888,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,7,15.0,V,32.0,V,53.0,V,54.0,V,35.0,V,36.0,V,34.0,V,19.0,V,38.0,V,26.0,V,34.0,V,42.0,V,37.0,V,30.0,V,19.0,V,29.0,V,37.0,V,42.0,V,68.0,V,53.0,V,14.0,V,22.0,V,37.0,V,44.0,V,62.0,V,70.0,V,66.0,V,32.0,V,18.0,V,54.0,V,72.0,V
889,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,8,58.0,V,62.0,V,44.0,V,23.0,V,17.0,V,47.0,V,38.0,V,41.0,V,31.0,V,21.0,V,29.0,V,26.0,V,42.0,V,21.0,V,31.0,V,34.0,V,25.0,V,12.0,V,21.0,V,47.0,V,55.0,V,46.0,V,62.0,V,41.0,V,21.0,V,32.0,V,62.0,V,49.0,V,70.0,V,45.0,V,35.0,V
890,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,9,39.0,V,31.0,V,52.0,V,53.0,V,40.0,V,42.0,V,29.0,V,38.0,V,49.0,V,32.0,V,46.0,V,69.0,V,76.0,V,58.0,V,35.0,V,40.0,V,50.0,V,62.0,V,92.0,V,72.0,V,73.0,V,53.0,V,37.0,V,27.0,V,49.0,V,27.0,V,78.0,V,89.0,V,71.0,V,47.0,V,0.0,N
891,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,10,21.0,V,53.0,V,82.0,V,88.0,V,113.0,V,88.0,V,14.0,V,51.0,V,42.0,V,74.0,V,54.0,V,49.0,V,80.0,V,18.0,V,48.0,V,90.0,V,84.0,V,46.0,V,30.0,V,24.0,V,35.0,V,96.0,V,78.0,V,149.0,V,155.0,V,168.0,V,53.0,V,22.0,V,43.0,V,51.0,V,70.0,V
892,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,11,102.0,V,38.0,V,103.0,V,83.0,V,41.0,V,40.0,V,90.0,V,91.0,V,25.0,V,21.0,V,22.0,V,96.0,V,97.0,V,87.0,V,87.0,V,88.0,V,54.0,V,36.0,V,54.0,V,39.0,V,71.0,V,75.0,V,65.0,V,103.0,V,30.0,V,49.0,V,163.0,V,271.0,V,185.0,V,157.0,V,0.0,N
893,Madrid,Mostoles,Barajas,12,28079036_12_8,2022,12,133.0,V,103.0,V,135.0,V,226.0,V,254.0,V,121.0,V,139.0,V,115.0,V,201.0,V,388.0,V,224.0,V,115.0,V,54.0,V,81.0,V,81.0,V,29.0,V,202.0,V,155.0,V,93.0,V,91.0,V,94.0,V,61.0,V,138.0,V,237.0,V,96.0,V,207.0,V,216.0,V,167.0,V,69.0,V,110.0,V,203.0,V
894,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,1,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,5.0,V,3.0,V,5.0,V,7.0,V,4.0,V,4.0,V,6.0,V,7.0,V,8.0,V,9.0,V,11.0,V,7.0,V,7.0,V,7.0,V,9.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,7.0,V,10.0,V
895,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,2,8.0,V,6.0,V,5.0,V,3.0,V,4.0,V,5.0,V,6.0,V,6.0,V,7.0,V,6.0,V,7.0,V,5.0,V,5.0,V,3.0,V,4.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,8.0,V,8.0,V,9.0,V,5.0,V,3.0,V,0.0,N,0.0,N,0.0,N
896,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,3,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,3.0,V,3.0,V,4.0,V,5.0,V,5.0,V,3.0,V,3.0,V,3.0,V
897,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,4,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,0.0,N
898,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,5,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V
899,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,6,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,6.0,N,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,0.0,N
900,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,7,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,5.0,V,4.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V
901,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,8,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
902,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,9,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,6.0,V,6.0,V,0.0,N
903,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,10,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V
904,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,11,10.0,V,9.0,V,11.0,V,11.0,V,9.0,V,9.0,V,11.0,V,11.0,V,9.0,V,8.0,V,7.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,8.0,V,8.0,V,10.0,V,13.0,V,11.0,V,10.0,V,0.0,N
905,Madrid,Mostoles,Moratalaz,1,28079038_1_38,2022,12,9.0,V,9.0,V,11.0,V,16.0,V,14.0,V,12.0,V,9.0,V,8.0,V,11.0,V,16.0,V,12.0,V,10.0,V,9.0,V,9.0,V,10.0,V,8.0,V,10.0,V,13.0,V,10.0,V,10.0,V,10.0,V,8.0,V,9.0,V,14.0,V,11.0,V,12.0,V,14.0,V,11.0,V,8.0,V,11.0,V,20.0,V
906,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,1,5.0,V,9.0,V,18.0,V,11.0,V,7.0,V,13.0,V,7.0,V,39.0,V,58.0,V,22.0,V,20.0,V,68.0,V,39.0,V,15.0,V,53.0,V,64.0,V,50.0,V,70.0,V,121.0,V,35.0,V,26.0,V,65.0,V,122.0,V,58.0,V,57.0,V,19.0,V,12.0,V,9.0,V,53.0,V,77.0,V,85.0,V
907,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,2,89.0,V,25.0,V,13.0,V,11.0,V,39.0,V,30.0,V,39.0,V,42.0,V,66.0,V,12.0,V,25.0,V,24.0,V,22.0,V,10.0,V,33.0,V,31.0,V,17.0,V,10.0,V,21.0,V,25.0,V,14.0,V,27.0,V,35.0,V,37.0,V,31.0,V,67.0,V,46.0,V,25.0,V,0.0,N,0.0,N,0.0,N
908,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,3,7.0,V,23.0,V,4.0,V,5.0,V,9.0,V,11.0,V,9.0,V,22.0,V,15.0,V,6.0,V,3.0,V,7.0,V,11.0,V,10.0,V,6.0,V,10.0,V,7.0,V,6.0,V,12.0,V,14.0,V,14.0,V,22.0,V,15.0,V,3.0,V,4.0,V,14.0,V,12.0,V,26.0,V,2.0,V,1.0,V,3.0,V
909,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,4,6.0,V,9.0,V,6.0,V,5.0,V,28.0,V,22.0,V,6.0,V,5.0,V,6.0,V,8.0,V,10.0,V,8.0,V,11.0,V,11.0,V,4.0,V,9.0,V,20.0,V,22.0,V,11.0,V,5.0,V,10.0,V,8.0,V,19.0,V,22.0,V,17.0,V,13.0,V,8.0,V,2.0,V,2.0,V,6.0,V,0.0,N
910,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,5,3.0,V,4.0,V,19.0,V,10.0,V,6.0,V,3.0,V,24.0,V,32.0,V,12.0,V,11.0,V,11.0,V,3.0,V,3.0,V,8.0,V,3.0,V,7.0,V,8.0,V,13.0,V,7.0,V,5.0,V,8.0,V,17.0,V,12.0,V,13.0,V,19.0,V,9.0,V,18.0,V,19.0,V,21.0,V,11.0,V,15.0,V
911,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,6,21.0,V,5.0,V,5.0,V,7.0,V,12.0,V,17.0,V,23.0,V,14.0,V,7.0,V,7.0,V,8.0,V,15.0,V,13.0,V,15.0,V,19.0,V,9.0,V,9.0,V,14.0,V,14.0,V,10.0,V,10.0,V,12.0,V,5.0,V,6.0,V,12.0,V,9.0,V,13.0,V,12.0,V,8.0,V,4.0,V,0.0,N
912,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,7,3.0,V,7.0,V,13.0,V,10.0,V,9.0,V,12.0,V,5.0,V,4.0,V,12.0,V,9.0,V,9.0,V,8.0,V,7.0,V,3.0,V,2.0,V,7.0,V,13.0,V,8.0,V,14.0,V,13.0,V,4.0,V,4.0,V,10.0,V,7.0,V,16.0,V,19.0,V,12.0,V,2.0,V,2.0,V,11.0,V,13.0,V
913,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,8,13.0,V,13.0,V,9.0,V,4.0,V,3.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,3.0,V,4.0,V,6.0,V,5.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,6.0,V,5.0,V,9.0,V,6.0,V,3.0,V,3.0,V,9.0,V,7.0,V,11.0,V,8.0,V,7.0,V
914,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,9,6.0,V,4.0,V,8.0,V,11.0,V,9.0,V,10.0,V,9.0,V,11.0,V,12.0,V,11.0,V,12.0,V,17.0,V,18.0,V,16.0,V,4.0,V,10.0,V,12.0,V,18.0,V,22.0,V,18.0,V,16.0,V,10.0,V,6.0,V,17.0,V,19.0,V,7.0,V,19.0,V,29.0,V,11.0,V,11.0,V,0.0,N
915,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,10,12.0,V,33.0,V,30.0,V,41.0,V,32.0,V,16.0,V,6.0,V,18.0,V,12.0,V,23.0,V,14.0,V,10.0,V,42.0,V,4.0,V,16.0,V,35.0,V,18.0,V,19.0,V,28.0,V,11.0,V,16.0,V,52.0,V,49.0,V,82.0,V,54.0,V,59.0,V,15.0,V,11.0,V,13.0,V,8.0,V,21.0,V
916,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,11,23.0,V,14.0,V,53.0,V,31.0,V,9.0,V,8.0,V,22.0,V,27.0,V,4.0,V,3.0,V,3.0,V,33.0,V,43.0,V,31.0,V,31.0,V,26.0,V,10.0,V,5.0,V,20.0,V,10.0,V,11.0,V,15.0,V,15.0,V,35.0,V,5.0,V,14.0,V,44.0,V,132.0,V,70.0,V,44.0,V,0.0,N
917,Madrid,Mostoles,Moratalaz,7,28079038_7_8,2022,12,41.0,V,43.0,V,68.0,V,233.0,V,139.0,V,78.0,V,46.0,V,28.0,V,111.0,V,208.0,V,87.0,V,48.0,V,14.0,V,21.0,V,28.0,V,6.0,V,73.0,V,75.0,V,23.0,V,27.0,V,19.0,V,20.0,V,67.0,V,198.0,V,93.0,V,135.0,V,164.0,V,94.0,V,25.0,V,48.0,V,136.0,V
918,Madrid,Mostoles,Moratalaz,8,28079038_8_8,2022,1,20.0,V,28.0,V,35.0,V,27.0,V,30.0,V,35.0,V,34.0,V,60.0,V,67.0,V,51.0,V,37.0,V,72.0,V,66.0,V,37.0,V,62.0,V,61.0,V,59.0,V,82.0,V,99.0,V,56.0,V,49.0,V,60.0,V,82.0,V,68.0,V,56.0,V,37.0,V,33.0,V,29.0,V,70.0,V,84.0,V,92.0,V
919,Madrid,Mostoles,Moratalaz,8,28079038_8_8,2022,2,77.0,V,53.0,V,37.0,V,36.0,V,57.0,V,49.0,V,57.0,V,59.0,V,82.0,V,44.0,V,48.0,V,50.0,V,44.0,V,28.0,V,55.0,V,52.0,V,44.0,V,34.0,V,44.0,V,50.0,V,42.0,V,56.0,V,63.0,V,71.0,V,71.0,V,92.0,V,72.0,V,58.0,V,0.0,N,0.0,N,0.0,N
920,Madrid,Mostoles,Moratalaz,8,28079038_8_8,2022,3,34.0,V,55.0,V,26.0,V,27.0,V,32.0,V,35.0,V,35.0,V,56.0,V,54.0,V,36.0,V,14.0,V,24.0,V,37.0,V,40.0,V,22.0,V,30.0,V,26.0,V,24.0,V,32.0,V,32.0,V,38.0,V,56.0,V,49.0,V,13.0,V,19.0,V,45.0,V,31.0,V,34.0,V,10.0,V,8.0,V,14.0,V
921,Madrid,Mostoles,Moratalaz,8,28079038_8_8,2022,4,33.0,V,37.0,V,22.0,V,20.0,V,53.0,V,64.0,V,28.0,V,19.0,V,21.0,V,34.0,V,33.0,V,31.0,V,37.0,V,43.0,V,18.0,V,26.0,V,53.0,V,58.0,V,38.0,V,24.0,V,39.0,V,42.0,V,55.0,V,49.0,V,57.0,V,45.0,V,29.0,V,12.0,V,12.0,V,23.0,V,0.0,N
922,Madrid,Mostoles,Moratalaz,8,28079038_8_8,2022,5,21.0,V,25.0,V,45.0,V,36.0,V,31.0,V,22.0,V,52.0,V,62.0,V,45.0,V,39.0,V,41.0,V,18.0,V,16.0,V,33.0,V,22.0,V,35.0,V,33.0,V,41.0,V,32.0,V,23.0,V,36.0,V,58.0,V,51.0,V,44.0,V,48.0,V,33.0,V,34.0,V,46.0,V,51.0,V,31.0,V,30.0,V
