,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1009,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,2,0.6,V,0.7,V,0.4,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.6,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N,0.0,N
1010,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,3,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V
1011,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,4,0.2,V,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.0,N
1012,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,5,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V
1013,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,6,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
1014,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,7,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.2,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V
1015,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,8,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.4,V
1016,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,9,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.5,V,0.5,V,0.0,N
1017,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,10,0.5,V,0.5,V,0.7,V,0.6,V,0.5,V,0.5,V,0.6,V,0.8,V,0.4,V,0.3,V,0.5,V,0.3,V,0.3,V,0.3,V,0.6,V,0.5,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.7,V,0.7,V,0.7,V,0.7,V,0.7,V,0.9,V
1018,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,11,0.9,V,0.7,V,0.9,V,0.6,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.7,V,0.8,V,0.5,V,0.5,V,0.4,V,0.4,V,0.7,V,1.0,V,0.8,V,0.6,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.5,V,0.4,V,0.3,V,0.0,N
1019,Madrid,Mostoles,Cuatro Caminos,6,28079039_6_48,2020,12,0.3,V,0.6,V,0.4,V,0.3,V,0.3,V,0.6,V,0.9,V,0.6,V,0.5,V,0.7,V,0.5,V,1.0,V,0.8,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.5,V,0.8,V,0.6,V,1.2,V,0.9,V,0.5,V,0.8,V,1.4,V,1.2,V,0.8,V,1.4,V,1.4,V,0.7,V
1020,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,1,13.0,V,17.0,V,8.0,V,11.0,V,14.0,V,7.0,V,10.0,V,15.0,V,7.0,V,12.0,V,15.0,V,34.0,V,87.0,V,93.0,V,6.0,V,14.0,V,32.0,V,19.0,V,65.0,V,88.0,V,55.0,V,58.0,V,128.0,V,90.0,V,103.0,V,82.0,V,66.0,V,23.0,V,10.0,V,18.0,V,55.0,V
1021,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,2,96.0,V,123.0,V,28.0,V,26.0,V,48.0,V,37.0,V,9.0,V,16.0,V,10.0,V,11.0,V,16.0,V,13.0,V,8.0,V,5.0,V,5.0,V,5.0,V,34.0,V,11.0,V,19.0,V,83.0,V,9.0,V,60.0,V,30.0,V,44.0,V,19.0,V,15.0,V,7.0,V,3.0,V,12.0,V,0.0,N,0.0,N
1022,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,3,79.0,V,51.0,V,19.0,V,21.0,V,9.0,V,5.0,V,7.0,V,9.0,V,23.0,V,6.0,V,5.0,V,19.0,V,5.0,V,6.0,V,13.0,V,56.0,V,16.0,V,15.0,V,7.0,V,3.0,V,7.0,V,7.0,V,20.0,V,12.0,V,25.0,V,14.0,V,4.0,V,10.0,V,10.0,V,33.0,V,6.0,V
1023,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,4,3.0,V,7.0,V,7.0,V,19.0,V,3.0,V,19.0,V,11.0,V,5.0,V,10.0,V,4.0,V,14.0,V,12.0,V,11.0,V,17.0,V,40.0,V,8.0,V,5.0,V,10.0,V,9.0,V,8.0,V,10.0,V,17.0,V,27.0,V,4.0,V,10.0,V,21.0,V,27.0,V,2.0,V,4.0,V,4.0,V,0.0,N
1024,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,5,1.0,V,13.0,V,32.0,V,34.0,V,13.0,V,10.0,V,6.0,V,4.0,V,12.0,V,14.0,V,11.0,V,10.0,V,15.0,V,6.0,V,3.0,V,4.0,V,8.0,V,27.0,V,7.0,V,15.0,V,24.0,V,4.0,V,6.0,V,12.0,V,8.0,V,18.0,V,19.0,V,5.0,V,5.0,V,12.0,V,4.0,V
1025,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,6,6.0,V,7.0,V,13.0,V,4.0,V,4.0,V,18.0,V,15.0,V,15.0,V,8.0,V,9.0,V,4.0,V,5.0,V,11.0,V,11.0,V,10.0,V,13.0,V,8.0,V,3.0,V,3.0,V,17.0,V,7.0,V,7.0,V,8.0,V,11.0,V,6.0,V,2.0,V,19.0,V,9.0,V,10.0,V,15.0,V,0.0,N
1026,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,7,24.0,V,6.0,V,13.0,V,5.0,V,4.0,V,4.0,V,4.0,V,12.0,V,24.0,V,8.0,V,17.0,V,7.0,V,3.0,V,4.0,V,24.0,V,15.0,V,27.0,V,7.0,V,29.0,V,19.0,V,11.0,V,7.0,V,3.0,V,5.0,V,2.0,V,22.0,V,3.0,V,30.0,V,7.0,V,4.0,V,2.0,V
1027,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,8,8.0,V,25.0,V,11.0,V,8.0,V,3.0,V,3.0,V,13.0,V,8.0,V,5.0,V,3.0,V,5.0,V,4.0,V,3.0,V,2.0,V,3.0,V,9.0,V,7.0,V,7.0,V,10.0,V,4.0,V,12.0,V,25.0,V,18.0,V,6.0,V,5.0,V,17.0,V,8.0,V,22.0,V,4.0,V,13.0,V,30.0,V
1028,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,9,4.0,V,15.0,V,39.0,V,27.0,V,39.0,V,48.0,V,38.0,V,17.0,V,10.0,V,3.0,V,32.0,V,21.0,V,9.0,V,11.0,V,15.0,V,12.0,V,4.0,V,5.0,V,23.0,V,10.0,V,18.0,V,35.0,V,49.0,V,29.0,V,24.0,V,10.0,V,7.0,V,7.0,V,57.0,V,46.0,V,0.0,N
1029,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,10,54.0,V,31.0,V,83.0,V,71.0,V,52.0,V,59.0,V,53.0,V,78.0,V,18.0,V,13.0,V,37.0,V,4.0,V,15.0,V,17.0,V,70.0,V,37.0,V,16.0,V,20.0,V,24.0,V,41.0,V,38.0,V,29.0,V,5.0,V,9.0,V,27.0,V,108.0,V,104.0,V,86.0,V,95.0,V,86.0,V,151.0,V
1030,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,11,128.0,V,92.0,V,130.0,V,67.0,V,9.0,V,9.0,V,22.0,V,24.0,V,15.0,V,89.0,V,126.0,V,48.0,V,46.0,V,30.0,V,31.0,V,117.0,V,183.0,V,139.0,V,61.0,V,13.0,V,14.0,V,15.0,V,33.0,V,33.0,V,15.0,V,14.0,V,6.0,V,53.0,V,24.0,V,12.0,V,0.0,N
1031,Madrid,Mostoles,Cuatro Caminos,7,28079039_7_8,2020,12,11.0,V,59.0,V,31.0,V,6.0,V,7.0,V,63.0,V,145.0,V,63.0,V,43.0,V,66.0,V,42.0,V,173.0,V,142.0,V,70.0,V,26.0,V,12.0,V,3.0,V,3.0,V,46.0,V,109.0,V,82.0,V,240.0,V,166.0,V,36.0,V,116.0,V,237.0,V,227.0,V,127.0,V,263.0,V,263.0,V,100.0,V
1032,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,1,41.0,V,30.0,V,25.0,V,19.0,V,29.0,V,19.0,V,18.0,V,32.0,V,25.0,V,17.0,V,33.0,V,49.0,V,72.0,V,62.0,V,30.0,V,33.0,V,52.0,V,36.0,V,65.0,V,66.0,V,55.0,V,57.0,V,65.0,V,57.0,V,68.0,V,58.0,V,56.0,V,49.0,V,40.0,V,37.0,V,46.0,V
1033,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,2,68.0,V,71.0,V,32.0,V,44.0,V,63.0,V,47.0,V,22.0,V,31.0,V,20.0,V,20.0,V,25.0,V,20.0,V,12.0,V,14.0,V,16.0,V,25.0,V,46.0,V,34.0,V,39.0,V,64.0,V,41.0,V,60.0,V,50.0,V,50.0,V,35.0,V,37.0,V,14.0,V,15.0,V,29.0,V,0.0,N,0.0,N
1034,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,3,76.0,V,50.0,V,40.0,V,37.0,V,21.0,V,18.0,V,19.0,V,25.0,V,41.0,V,18.0,V,23.0,V,40.0,V,29.0,V,32.0,V,46.0,V,69.0,V,53.0,V,38.0,V,27.0,V,23.0,V,32.0,V,29.0,V,35.0,V,36.0,V,47.0,V,30.0,V,12.0,V,22.0,V,27.0,V,52.0,V,17.0,V
1035,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,4,16.0,V,32.0,V,30.0,V,49.0,V,18.0,V,30.0,V,33.0,V,18.0,V,26.0,V,17.0,V,34.0,V,37.0,V,32.0,V,46.0,V,44.0,V,24.0,V,21.0,V,32.0,V,40.0,V,39.0,V,31.0,V,46.0,V,41.0,V,18.0,V,36.0,V,46.0,V,51.0,V,24.0,V,36.0,V,20.0,V,0.0,N
1036,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,5,10.0,V,25.0,V,49.0,V,54.0,V,46.0,V,36.0,V,21.0,V,20.0,V,36.0,V,40.0,V,34.0,V,25.0,V,30.0,V,21.0,V,27.0,V,21.0,V,36.0,V,51.0,V,20.0,V,40.0,V,42.0,V,12.0,V,27.0,V,38.0,V,24.0,V,41.0,V,35.0,V,24.0,V,14.0,V,23.0,V,18.0,V
1037,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,6,26.0,V,38.0,V,48.0,V,20.0,V,23.0,V,47.0,V,39.0,V,50.0,V,37.0,V,31.0,V,18.0,V,16.0,V,16.0,V,19.0,V,19.0,V,23.0,V,19.0,V,11.0,V,10.0,V,27.0,V,32.0,V,29.0,V,34.0,V,45.0,V,20.0,V,10.0,V,39.0,V,37.0,V,45.0,V,48.0,V,0.0,N
1038,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,7,46.0,V,35.0,V,28.0,V,26.0,V,25.0,V,30.0,V,29.0,V,51.0,V,47.0,V,31.0,V,48.0,V,24.0,V,13.0,V,17.0,V,38.0,V,35.0,V,41.0,V,34.0,V,47.0,V,48.0,V,51.0,V,24.0,V,9.0,V,14.0,V,15.0,V,43.0,V,27.0,V,48.0,V,37.0,V,25.0,V,13.0,V
1039,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,8,28.0,V,46.0,V,43.0,V,36.0,V,14.0,V,16.0,V,22.0,V,39.0,V,30.0,V,11.0,V,20.0,V,26.0,V,26.0,V,16.0,V,17.0,V,35.0,V,30.0,V,29.0,V,29.0,V,14.0,V,23.0,V,38.0,V,44.0,V,31.0,V,29.0,V,40.0,V,38.0,V,51.0,V,32.0,V,31.0,V,48.0,V
1040,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,9,27.0,V,53.0,V,60.0,V,58.0,V,63.0,V,71.0,V,68.0,V,49.0,V,32.0,V,27.0,V,40.0,V,55.0,V,29.0,V,25.0,V,30.0,V,30.0,V,18.0,V,19.0,V,47.0,V,38.0,V,53.0,V,68.0,V,74.0,V,55.0,V,56.0,V,36.0,V,28.0,V,24.0,V,62.0,V,62.0,V,0.0,N
1041,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,10,63.0,V,49.0,V,75.0,V,75.0,V,67.0,V,70.0,V,73.0,V,79.0,V,38.0,V,41.0,V,67.0,V,28.0,V,33.0,V,31.0,V,54.0,V,49.0,V,46.0,V,39.0,V,48.0,V,43.0,V,46.0,V,39.0,V,22.0,V,36.0,V,41.0,V,57.0,V,60.0,V,60.0,V,65.0,V,67.0,V,89.0,V
1042,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,11,77.0,V,70.0,V,78.0,V,59.0,V,26.0,V,26.0,V,37.0,V,39.0,V,29.0,V,71.0,V,77.0,V,60.0,V,44.0,V,35.0,V,47.0,V,79.0,V,92.0,V,74.0,V,50.0,V,33.0,V,34.0,V,43.0,V,44.0,V,48.0,V,47.0,V,41.0,V,28.0,V,46.0,V,49.0,V,40.0,V,0.0,N
1043,Madrid,Mostoles,Cuatro Caminos,8,28079039_8_8,2020,12,44.0,V,61.0,V,42.0,V,31.0,V,32.0,V,39.0,V,72.0,V,50.0,V,61.0,V,63.0,V,47.0,V,73.0,V,64.0,V,55.0,V,48.0,V,39.0,V,17.0,V,15.0,V,43.0,V,76.0,V,71.0,V,101.0,V,78.0,V,48.0,V,59.0,V,98.0,V,102.0,V,76.0,V,105.0,V,112.0,V,66.0,V
1044,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,1,60.0,V,56.0,V,37.0,V,36.0,V,50.0,V,29.0,V,34.0,V,56.0,V,35.0,V,35.0,V,56.0,V,100.0,V,205.0,V,204.0,V,39.0,V,55.0,V,100.0,V,65.0,V,165.0,V,200.0,V,140.0,V,146.0,V,262.0,V,196.0,V,226.0,V,183.0,V,157.0,V,85.0,V,56.0,V,65.0,V,131.0,V
1045,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,2,215.0,V,260.0,V,75.0,V,84.0,V,136.0,V,105.0,V,35.0,V,56.0,V,35.0,V,36.0,V,49.0,V,41.0,V,25.0,V,22.0,V,24.0,V,32.0,V,99.0,V,51.0,V,69.0,V,191.0,V,55.0,V,152.0,V,96.0,V,117.0,V,64.0,V,60.0,V,24.0,V,20.0,V,47.0,V,0.0,N,0.0,N
1046,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,3,197.0,V,129.0,V,68.0,V,69.0,V,35.0,V,26.0,V,29.0,V,38.0,V,76.0,V,27.0,V,30.0,V,68.0,V,36.0,V,41.0,V,65.0,V,155.0,V,77.0,V,61.0,V,37.0,V,28.0,V,42.0,V,41.0,V,65.0,V,55.0,V,85.0,V,51.0,V,18.0,V,37.0,V,42.0,V,102.0,V,26.0,V
1047,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,4,20.0,V,43.0,V,40.0,V,78.0,V,23.0,V,59.0,V,51.0,V,25.0,V,42.0,V,23.0,V,55.0,V,56.0,V,49.0,V,71.0,V,106.0,V,35.0,V,29.0,V,48.0,V,55.0,V,52.0,V,47.0,V,72.0,V,83.0,V,24.0,V,51.0,V,79.0,V,92.0,V,27.0,V,42.0,V,26.0,V,0.0,N
1048,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,5,12.0,V,44.0,V,98.0,V,106.0,V,67.0,V,52.0,V,29.0,V,26.0,V,54.0,V,61.0,V,51.0,V,40.0,V,53.0,V,30.0,V,31.0,V,26.0,V,49.0,V,93.0,V,30.0,V,63.0,V,78.0,V,18.0,V,37.0,V,56.0,V,36.0,V,69.0,V,64.0,V,31.0,V,21.0,V,41.0,V,24.0,V
1049,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,6,35.0,V,50.0,V,68.0,V,26.0,V,28.0,V,76.0,V,62.0,V,74.0,V,49.0,V,45.0,V,24.0,V,23.0,V,33.0,V,37.0,V,34.0,V,42.0,V,31.0,V,15.0,V,15.0,V,54.0,V,43.0,V,41.0,V,47.0,V,62.0,V,29.0,V,14.0,V,69.0,V,50.0,V,60.0,V,71.0,V,0.0,N
1050,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,7,82.0,V,45.0,V,48.0,V,34.0,V,31.0,V,36.0,V,36.0,V,69.0,V,83.0,V,43.0,V,74.0,V,35.0,V,18.0,V,23.0,V,74.0,V,59.0,V,82.0,V,44.0,V,91.0,V,77.0,V,67.0,V,35.0,V,13.0,V,21.0,V,18.0,V,77.0,V,33.0,V,94.0,V,48.0,V,30.0,V,17.0,V
1051,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,8,40.0,V,84.0,V,60.0,V,48.0,V,18.0,V,20.0,V,42.0,V,52.0,V,38.0,V,15.0,V,28.0,V,33.0,V,31.0,V,19.0,V,21.0,V,49.0,V,40.0,V,40.0,V,44.0,V,19.0,V,41.0,V,75.0,V,71.0,V,40.0,V,36.0,V,65.0,V,51.0,V,84.0,V,39.0,V,51.0,V,94.0,V
1052,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,9,33.0,V,75.0,V,120.0,V,99.0,V,122.0,V,145.0,V,125.0,V,75.0,V,47.0,V,32.0,V,89.0,V,87.0,V,43.0,V,42.0,V,53.0,V,49.0,V,24.0,V,27.0,V,82.0,V,53.0,V,80.0,V,122.0,V,150.0,V,100.0,V,93.0,V,51.0,V,40.0,V,35.0,V,149.0,V,133.0,V,0.0,N
1053,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,10,146.0,V,96.0,V,203.0,V,184.0,V,147.0,V,161.0,V,154.0,V,199.0,V,66.0,V,60.0,V,124.0,V,33.0,V,56.0,V,56.0,V,161.0,V,106.0,V,71.0,V,71.0,V,85.0,V,106.0,V,104.0,V,83.0,V,30.0,V,50.0,V,82.0,V,222.0,V,219.0,V,192.0,V,211.0,V,198.0,V,320.0,V
1054,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,11,272.0,V,211.0,V,277.0,V,161.0,V,40.0,V,39.0,V,71.0,V,76.0,V,52.0,V,207.0,V,271.0,V,134.0,V,115.0,V,81.0,V,94.0,V,258.0,V,372.0,V,287.0,V,144.0,V,52.0,V,55.0,V,66.0,V,95.0,V,98.0,V,70.0,V,62.0,V,37.0,V,127.0,V,85.0,V,59.0,V,0.0,N
1055,Madrid,Mostoles,Cuatro Caminos,12,28079039_12_8,2020,12,62.0,V,152.0,V,89.0,V,40.0,V,43.0,V,135.0,V,295.0,V,148.0,V,127.0,V,163.0,V,111.0,V,338.0,V,281.0,V,163.0,V,88.0,V,57.0,V,22.0,V,20.0,V,113.0,V,243.0,V,197.0,V,469.0,V,332.0,V,103.0,V,237.0,V,461.0,V,451.0,V,270.0,V,509.0,V,516.0,V,220.0,V
1056,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,1,23.0,V,43.0,V,38.0,V,44.0,V,56.0,V,54.0,V,54.0,V,42.0,V,56.0,V,66.0,V,52.0,V,35.0,V,13.0,V,10.0,V,41.0,V,49.0,V,19.0,V,39.0,V,30.0,V,13.0,V,13.0,V,8.0,V,15.0,V,18.0,V,14.0,V,13.0,V,9.0,V,19.0,V,33.0,V,31.0,V,37.0,V
1057,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,2,11.0,V,10.0,V,44.0,V,44.0,V,23.0,V,25.0,V,67.0,V,45.0,V,58.0,V,59.0,V,50.0,V,46.0,V,43.0,V,74.0,V,73.0,V,65.0,V,40.0,V,49.0,V,51.0,V,38.0,V,44.0,V,35.0,V,46.0,V,26.0,V,52.0,V,46.0,V,76.0,V,67.0,V,70.0,V,0.0,N,0.0,N
1058,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,3,27.0,V,42.0,V,60.0,V,52.0,V,70.0,V,69.0,V,69.0,V,69.0,V,44.0,V,74.0,V,72.0,V,50.0,V,73.0,V,80.0,V,58.0,V,40.0,V,50.0,V,56.0,V,58.0,V,59.0,V,55.0,V,63.0,V,56.0,V,57.0,V,43.0,V,36.0,V,76.0,V,55.0,V,59.0,V,45.0,V,69.0,V
1059,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,4,81.0,V,67.0,V,64.0,V,36.0,V,68.0,V,70.0,V,64.0,V,78.0,V,66.0,V,76.0,V,53.0,V,50.0,V,60.0,V,44.0,V,43.0,V,55.0,V,69.0,V,64.0,V,44.0,V,51.0,V,61.0,V,46.0,V,38.0,V,70.0,V,65.0,V,51.0,V,50.0,V,73.0,V,56.0,V,70.0,V,0.0,N
1060,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,5,87.0,V,85.0,V,73.0,V,75.0,V,72.0,V,55.0,V,68.0,V,61.0,V,52.0,V,46.0,V,60.0,V,70.0,V,53.0,V,67.0,V,74.0,V,91.0,V,85.0,V,61.0,V,76.0,V,56.0,V,70.0,V,76.0,V,62.0,V,53.0,V,61.0,V,54.0,V,62.0,V,64.0,V,56.0,V,64.0,V,78.0,V
1061,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,6,86.0,V,82.0,V,67.0,V,89.0,V,83.0,V,46.0,V,64.0,V,59.0,V,72.0,V,72.0,V,79.0,V,69.0,V,51.0,V,60.0,V,52.0,V,51.0,V,67.0,V,75.0,V,77.0,V,50.0,V,66.0,V,77.0,V,75.0,V,61.0,V,88.0,V,86.0,V,78.0,V,71.0,V,60.0,V,60.0,V,0.0,N
1062,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,7,58.0,V,71.0,V,85.0,V,78.0,V,91.0,V,82.0,V,68.0,V,56.0,V,82.0,V,84.0,V,58.0,V,79.0,V,77.0,V,78.0,V,78.0,V,88.0,V,85.0,V,84.0,V,78.0,V,47.0,V,64.0,V,84.0,V,64.0,V,77.0,V,90.0,V,82.0,V,101.0,V,89.0,V,84.0,V,94.0,V,98.0,V
1063,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,8,80.0,V,76.0,V,87.0,V,69.0,V,70.0,V,72.0,V,75.0,V,74.0,V,74.0,V,74.0,V,77.0,V,83.0,V,86.0,V,88.0,V,83.0,V,69.0,V,75.0,V,66.0,V,69.0,V,66.0,V,79.0,V,68.0,V,62.0,V,72.0,V,80.0,V,76.0,V,67.0,V,54.0,V,77.0,V,69.0,V,63.0,V
1064,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,9,72.0,V,61.0,V,64.0,V,51.0,V,46.0,V,47.0,V,30.0,V,68.0,V,66.0,V,82.0,V,83.0,V,54.0,V,47.0,V,46.0,V,44.0,V,49.0,V,56.0,V,67.0,V,48.0,V,62.0,V,48.0,V,38.0,V,32.0,V,49.0,V,46.0,V,54.0,V,58.0,V,41.0,V,48.0,V,40.0,V,0.0,N
1065,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,10,38.0,V,39.0,V,41.0,V,41.0,V,46.0,V,37.0,V,29.0,V,28.0,V,58.0,V,53.0,V,40.0,V,48.0,V,29.0,V,31.0,V,36.0,V,42.0,V,31.0,V,30.0,V,18.0,V,13.0,V,18.0,V,15.0,V,37.0,V,40.0,V,29.0,V,20.0,V,27.0,V,28.0,V,23.0,V,33.0,V,20.0,V
1066,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,11,23.0,V,20.0,V,14.0,V,11.0,V,37.0,V,45.0,V,35.0,V,34.0,V,47.0,V,16.0,V,9.0,V,9.0,V,25.0,V,40.0,V,34.0,V,11.0,V,7.0,V,7.0,V,17.0,V,31.0,V,45.0,V,19.0,V,16.0,V,17.0,V,21.0,V,27.0,V,33.0,V,38.0,V,16.0,V,32.0,V,0.0,N
1067,Madrid,Mostoles,Cuatro Caminos,14,28079039_14_6,2020,12,30.0,V,17.0,V,18.0,V,36.0,V,33.0,V,36.0,V,7.0,V,18.0,V,19.0,V,16.0,V,16.0,V,7.0,V,7.0,V,7.0,V,17.0,V,21.0,V,52.0,V,59.0,V,43.0,V,9.0,V,14.0,V,7.0,V,9.0,V,18.0,V,18.0,V,7.0,V,11.0,V,12.0,V,7.0,V,8.0,V,7.0,V
1068,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2020,1,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V
1069,Madrid,Mostoles,Tres Olivos,1,28079040_1_38,2020,2,8.0,V,9.0,V,6.0,V,7.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,0.0,N,0.0,N
